001  00001 |Loss: 2.357 | Acc: 13.281% 
032  12394 |Loss: 0.103 | Acc: 96.297% 
032  12395 |Loss: 0.103 | Acc: 96.299% 
032  12396 |Loss: 0.104 | Acc: 96.301% 
032  12397 |Loss: 0.104 | Acc: 96.298% 
032  12398 |Loss: 0.104 | Acc: 96.302% 
032  12399 |Loss: 0.104 | Acc: 96.302% 
032  12400 |Loss: 0.104 | Acc: 96.290% 
032  12401 |Loss: 0.104 | Acc: 96.281% 
032  12402 |Loss: 0.104 | Acc: 96.283% 
032  12403 |Loss: 0.104 | Acc: 96.288% 
032  12404 |Loss: 0.104 | Acc: 96.293% 
032  12405 |Loss: 0.104 | Acc: 96.300% 
032  12406 |Loss: 0.104 | Acc: 96.299% 
032  12407 |Loss: 0.104 | Acc: 96.293% 
032  12408 |Loss: 0.104 | Acc: 96.282% 
032  12409 |Loss: 0.104 | Acc: 96.278% 
032  12410 |Loss: 0.104 | Acc: 96.286% 
032  12411 |Loss: 0.104 | Acc: 96.282% 
032  12412 |Loss: 0.104 | Acc: 96.276% 
032  12413 |Loss: 0.105 | Acc: 96.278% 
032  12414 |Loss: 0.105 | Acc: 96.275% 
032  12415 |Loss: 0.105 | Acc: 96.274% 
032  12416 |Loss: 0.105 | Acc: 96.274% 
032  12417 |Loss: 0.105 | Acc: 96.271% 
032  12418 |Loss: 0.105 | Acc: 96.275% 
032  12419 |Loss: 0.104 | Acc: 96.277% 
032  12420 |Loss: 0.104 | Acc: 96.277% 
032  12421 |Loss: 0.104 | Acc: 96.281% 
032  12422 |Loss: 0.104 | Acc: 96.283% 
032  12423 |Loss: 0.104 | Acc: 96.285% 
032  12424 |Loss: 0.104 | Acc: 96.279% 
032  12425 |Loss: 0.104 | Acc: 96.279% 
032  12426 |Loss: 0.105 | Acc: 96.281% 
032  12427 |Loss: 0.104 | Acc: 96.285% 
032  12428 |Loss: 0.105 | Acc: 96.287% 
032  12429 |Loss: 0.105 | Acc: 96.284% 
032  12430 |Loss: 0.104 | Acc: 96.286% 
032  12431 |Loss: 0.104 | Acc: 96.288% 
032  12432 |Loss: 0.104 | Acc: 96.285% 
032  12433 |Loss: 0.105 | Acc: 96.287% 
032  12434 |Loss: 0.105 | Acc: 96.281% 
032  12435 |Loss: 0.105 | Acc: 96.280% 
032  12436 |Loss: 0.105 | Acc: 96.275% 
032  12437 |Loss: 0.105 | Acc: 96.274% 
032  12438 |Loss: 0.105 | Acc: 96.279% 
032  12439 |Loss: 0.105 | Acc: 96.273% 
032  12440 |Loss: 0.105 | Acc: 96.275% 
032  12441 |Loss: 0.105 | Acc: 96.277% 
032  12442 |Loss: 0.105 | Acc: 96.286% 
032  12443 |Loss: 0.104 | Acc: 96.293% 
032  12444 |Loss: 0.104 | Acc: 96.295% 
032  12445 |Loss: 0.104 | Acc: 96.301% 
032  12446 |Loss: 0.104 | Acc: 96.296% 
032  12447 |Loss: 0.104 | Acc: 96.290% 
032  12448 |Loss: 0.104 | Acc: 96.292% 
032  12449 |Loss: 0.104 | Acc: 96.299% 
032  12450 |Loss: 0.105 | Acc: 96.291% 
032  12451 |Loss: 0.105 | Acc: 96.290% 
032  12452 |Loss: 0.105 | Acc: 96.290% 
032  12453 |Loss: 0.105 | Acc: 96.296% 
032  12454 |Loss: 0.105 | Acc: 96.293% 
032  12455 |Loss: 0.105 | Acc: 96.293% 
032  12456 |Loss: 0.105 | Acc: 96.290% 
032  12457 |Loss: 0.105 | Acc: 96.289% 
032  12458 |Loss: 0.105 | Acc: 96.291% 
032  12459 |Loss: 0.105 | Acc: 96.290% 
032  12460 |Loss: 0.105 | Acc: 96.297% 
032  12461 |Loss: 0.105 | Acc: 96.282% 
032  12462 |Loss: 0.105 | Acc: 96.288% 
032  12463 |Loss: 0.105 | Acc: 96.279% 
032  12464 |Loss: 0.105 | Acc: 96.283% 
032  12465 |Loss: 0.105 | Acc: 96.280% 
032  12466 |Loss: 0.105 | Acc: 96.279% 
032  12467 |Loss: 0.105 | Acc: 96.281% 
032  12468 |Loss: 0.105 | Acc: 96.283% 
032  12469 |Loss: 0.105 | Acc: 96.278% 
032  12470 |Loss: 0.105 | Acc: 96.273% 
032  12471 |Loss: 0.105 | Acc: 96.261% 
032  12472 |Loss: 0.106 | Acc: 96.252% 
032  12473 |Loss: 0.106 | Acc: 96.254% 
032  12474 |Loss: 0.106 | Acc: 96.249% 
032  12475 |Loss: 0.106 | Acc: 96.246% 
032  12476 |Loss: 0.106 | Acc: 96.246% 
032  12477 |Loss: 0.106 | Acc: 96.254% 
032  12478 |Loss: 0.106 | Acc: 96.238% 
032  12479 |Loss: 0.106 | Acc: 96.231% 
032  12480 |Loss: 0.107 | Acc: 96.224% 
032  12481 |Loss: 0.107 | Acc: 96.215% 
032  12482 |Loss: 0.107 | Acc: 96.208% 
032  12483 |Loss: 0.107 | Acc: 96.210% 
032  12484 |Loss: 0.107 | Acc: 96.206% 
032  12485 |Loss: 0.107 | Acc: 96.201% 
032  12486 |Loss: 0.107 | Acc: 96.199% 
032  12487 |Loss: 0.107 | Acc: 96.203% 
032  12488 |Loss: 0.107 | Acc: 96.200% 
032  12489 |Loss: 0.107 | Acc: 96.200% 
032  12490 |Loss: 0.107 | Acc: 96.197% 
032  12491 |Loss: 0.108 | Acc: 96.195% 
032  12492 |Loss: 0.108 | Acc: 96.193% 
032  12493 |Loss: 0.108 | Acc: 96.188% 
032  12494 |Loss: 0.108 | Acc: 96.182% 
032  12495 |Loss: 0.108 | Acc: 96.181% 
032  12496 |Loss: 0.108 | Acc: 96.179% 
032  12497 |Loss: 0.108 | Acc: 96.179% 
032  12498 |Loss: 0.108 | Acc: 96.175% 
032  12499 |Loss: 0.109 | Acc: 96.166% 
032  12500 |Loss: 0.109 | Acc: 96.168% 
032  12501 |Loss: 0.109 | Acc: 96.168% 
032  12502 |Loss: 0.109 | Acc: 96.168% 
032  12503 |Loss: 0.109 | Acc: 96.167% 
032  12504 |Loss: 0.109 | Acc: 96.167% 
032  12505 |Loss: 0.109 | Acc: 96.169% 
032  12506 |Loss: 0.109 | Acc: 96.165% 
032  12507 |Loss: 0.109 | Acc: 96.171% 
032  12508 |Loss: 0.109 | Acc: 96.174% 
032  12509 |Loss: 0.109 | Acc: 96.176% 
032  12510 |Loss: 0.109 | Acc: 96.176% 
032  12511 |Loss: 0.109 | Acc: 96.174% 
032  12512 |Loss: 0.109 | Acc: 96.176% 
033  12513 |Loss: 0.089 | Acc: 96.875% 
033  12514 |Loss: 0.093 | Acc: 96.484% 
033  12515 |Loss: 0.084 | Acc: 96.354% 
033  12516 |Loss: 0.088 | Acc: 96.680% 
033  12517 |Loss: 0.099 | Acc: 96.406% 
033  12518 |Loss: 0.107 | Acc: 96.094% 
033  12519 |Loss: 0.104 | Acc: 96.317% 
033  12520 |Loss: 0.100 | Acc: 96.582% 
033  12521 |Loss: 0.095 | Acc: 96.788% 
033  12522 |Loss: 0.097 | Acc: 96.719% 
033  12523 |Loss: 0.097 | Acc: 96.591% 
033  12524 |Loss: 0.095 | Acc: 96.615% 
033  12525 |Loss: 0.091 | Acc: 96.815% 
033  12526 |Loss: 0.087 | Acc: 96.987% 
033  12527 |Loss: 0.087 | Acc: 97.031% 
033  12528 |Loss: 0.087 | Acc: 96.973% 
033  12529 |Loss: 0.087 | Acc: 96.967% 
033  12530 |Loss: 0.086 | Acc: 96.918% 
033  12531 |Loss: 0.086 | Acc: 96.957% 
033  12532 |Loss: 0.085 | Acc: 97.031% 
033  12533 |Loss: 0.086 | Acc: 96.987% 
033  12534 |Loss: 0.091 | Acc: 96.804% 
033  12535 |Loss: 0.090 | Acc: 96.773% 
033  12536 |Loss: 0.088 | Acc: 96.875% 
033  12537 |Loss: 0.087 | Acc: 96.938% 
033  12538 |Loss: 0.086 | Acc: 96.965% 
033  12539 |Loss: 0.084 | Acc: 97.049% 
033  12540 |Loss: 0.084 | Acc: 97.070% 
033  12541 |Loss: 0.086 | Acc: 96.956% 
033  12542 |Loss: 0.086 | Acc: 96.979% 
033  12543 |Loss: 0.085 | Acc: 96.976% 
033  12544 |Loss: 0.085 | Acc: 96.899% 
033  12545 |Loss: 0.086 | Acc: 96.899% 
033  12546 |Loss: 0.086 | Acc: 96.875% 
033  12547 |Loss: 0.086 | Acc: 96.853% 
033  12548 |Loss: 0.086 | Acc: 96.853% 
033  12549 |Loss: 0.088 | Acc: 96.791% 
033  12550 |Loss: 0.090 | Acc: 96.711% 
033  12551 |Loss: 0.089 | Acc: 96.775% 
033  12552 |Loss: 0.088 | Acc: 96.758% 
033  12553 |Loss: 0.090 | Acc: 96.704% 
033  12554 |Loss: 0.091 | Acc: 96.689% 
033  12555 |Loss: 0.090 | Acc: 96.693% 
033  12556 |Loss: 0.090 | Acc: 96.733% 
033  12557 |Loss: 0.090 | Acc: 96.719% 
033  12558 |Loss: 0.090 | Acc: 96.722% 
033  12559 |Loss: 0.090 | Acc: 96.742% 
033  12560 |Loss: 0.089 | Acc: 96.761% 
033  12561 |Loss: 0.091 | Acc: 96.684% 
033  12562 |Loss: 0.091 | Acc: 96.688% 
033  12563 |Loss: 0.091 | Acc: 96.706% 
033  12564 |Loss: 0.090 | Acc: 96.770% 
033  12565 |Loss: 0.090 | Acc: 96.757% 
033  12566 |Loss: 0.089 | Acc: 96.774% 
033  12567 |Loss: 0.090 | Acc: 96.761% 
033  12568 |Loss: 0.091 | Acc: 96.735% 
033  12569 |Loss: 0.091 | Acc: 96.724% 
033  12570 |Loss: 0.091 | Acc: 96.754% 
033  12571 |Loss: 0.091 | Acc: 96.729% 
033  12572 |Loss: 0.091 | Acc: 96.693% 
033  12573 |Loss: 0.091 | Acc: 96.696% 
033  12574 |Loss: 0.092 | Acc: 96.673% 
033  12575 |Loss: 0.091 | Acc: 96.701% 
033  12576 |Loss: 0.091 | Acc: 96.704% 
033  12577 |Loss: 0.090 | Acc: 96.719% 
033  12578 |Loss: 0.090 | Acc: 96.733% 
033  12579 |Loss: 0.091 | Acc: 96.665% 
033  12580 |Loss: 0.091 | Acc: 96.680% 
033  12581 |Loss: 0.092 | Acc: 96.671% 
033  12582 |Loss: 0.092 | Acc: 96.685% 
033  12583 |Loss: 0.092 | Acc: 96.699% 
033  12584 |Loss: 0.091 | Acc: 96.701% 
033  12585 |Loss: 0.092 | Acc: 96.704% 
033  12586 |Loss: 0.091 | Acc: 96.727% 
033  12587 |Loss: 0.090 | Acc: 96.740% 
033  12588 |Loss: 0.091 | Acc: 96.731% 
033  12589 |Loss: 0.090 | Acc: 96.743% 
033  12590 |Loss: 0.090 | Acc: 96.745% 
033  12591 |Loss: 0.091 | Acc: 96.737% 
033  12592 |Loss: 0.091 | Acc: 96.719% 
033  12593 |Loss: 0.091 | Acc: 96.721% 
033  12594 |Loss: 0.091 | Acc: 96.694% 
033  12595 |Loss: 0.091 | Acc: 96.724% 
033  12596 |Loss: 0.091 | Acc: 96.717% 
033  12597 |Loss: 0.090 | Acc: 96.737% 
033  12598 |Loss: 0.091 | Acc: 96.730% 
033  12599 |Loss: 0.091 | Acc: 96.713% 
033  12600 |Loss: 0.091 | Acc: 96.715% 
033  12601 |Loss: 0.091 | Acc: 96.726% 
033  12602 |Loss: 0.091 | Acc: 96.727% 
033  12603 |Loss: 0.091 | Acc: 96.695% 
033  12604 |Loss: 0.091 | Acc: 96.671% 
033  12605 |Loss: 0.092 | Acc: 96.665% 
033  12606 |Loss: 0.092 | Acc: 96.676% 
033  12607 |Loss: 0.092 | Acc: 96.686% 
033  12608 |Loss: 0.092 | Acc: 96.680% 
033  12609 |Loss: 0.092 | Acc: 96.666% 
033  12610 |Loss: 0.092 | Acc: 96.660% 
033  12611 |Loss: 0.092 | Acc: 96.662% 
033  12612 |Loss: 0.092 | Acc: 96.648% 
033  12613 |Loss: 0.092 | Acc: 96.658% 
033  12614 |Loss: 0.092 | Acc: 96.661% 
033  12615 |Loss: 0.092 | Acc: 96.663% 
033  12616 |Loss: 0.092 | Acc: 96.642% 
033  12617 |Loss: 0.093 | Acc: 96.615% 
033  12618 |Loss: 0.093 | Acc: 96.624% 
033  12619 |Loss: 0.093 | Acc: 96.634% 
033  12620 |Loss: 0.093 | Acc: 96.651% 
033  12621 |Loss: 0.093 | Acc: 96.660% 
033  12622 |Loss: 0.093 | Acc: 96.648% 
033  12623 |Loss: 0.093 | Acc: 96.643% 
033  12624 |Loss: 0.093 | Acc: 96.652% 
033  12625 |Loss: 0.093 | Acc: 96.654% 
033  12626 |Loss: 0.094 | Acc: 96.656% 
033  12627 |Loss: 0.093 | Acc: 96.658% 
033  12628 |Loss: 0.093 | Acc: 96.673% 
033  12629 |Loss: 0.093 | Acc: 96.661% 
033  12630 |Loss: 0.093 | Acc: 96.683% 
033  12631 |Loss: 0.093 | Acc: 96.691% 
033  12632 |Loss: 0.093 | Acc: 96.680% 
033  12633 |Loss: 0.093 | Acc: 96.681% 
033  12634 |Loss: 0.092 | Acc: 96.683% 
033  12635 |Loss: 0.093 | Acc: 96.672% 
033  12636 |Loss: 0.093 | Acc: 96.673% 
033  12637 |Loss: 0.092 | Acc: 96.675% 
033  12638 |Loss: 0.092 | Acc: 96.683% 
033  12639 |Loss: 0.092 | Acc: 96.703% 
033  12640 |Loss: 0.093 | Acc: 96.686% 
033  12641 |Loss: 0.092 | Acc: 96.693% 
033  12642 |Loss: 0.092 | Acc: 96.689% 
033  12643 |Loss: 0.093 | Acc: 96.666% 
033  12644 |Loss: 0.093 | Acc: 96.644% 
033  12645 |Loss: 0.093 | Acc: 96.640% 
033  12646 |Loss: 0.094 | Acc: 96.624% 
033  12647 |Loss: 0.094 | Acc: 96.626% 
033  12648 |Loss: 0.095 | Acc: 96.605% 
033  12649 |Loss: 0.095 | Acc: 96.601% 
033  12650 |Loss: 0.095 | Acc: 96.592% 
033  12651 |Loss: 0.095 | Acc: 96.600% 
033  12652 |Loss: 0.095 | Acc: 96.596% 
033  12653 |Loss: 0.095 | Acc: 96.609% 
033  12654 |Loss: 0.095 | Acc: 96.622% 
033  12655 |Loss: 0.095 | Acc: 96.618% 
033  12656 |Loss: 0.094 | Acc: 96.625% 
033  12657 |Loss: 0.094 | Acc: 96.638% 
033  12658 |Loss: 0.094 | Acc: 96.634% 
033  12659 |Loss: 0.094 | Acc: 96.636% 
033  12660 |Loss: 0.094 | Acc: 96.637% 
033  12661 |Loss: 0.094 | Acc: 96.644% 
033  12662 |Loss: 0.094 | Acc: 96.651% 
033  12663 |Loss: 0.094 | Acc: 96.642% 
033  12664 |Loss: 0.094 | Acc: 96.639% 
033  12665 |Loss: 0.094 | Acc: 96.655% 
033  12666 |Loss: 0.094 | Acc: 96.647% 
033  12667 |Loss: 0.094 | Acc: 96.663% 
033  12668 |Loss: 0.094 | Acc: 96.680% 
033  12669 |Loss: 0.094 | Acc: 96.671% 
033  12670 |Loss: 0.094 | Acc: 96.672% 
033  12671 |Loss: 0.094 | Acc: 96.669% 
033  12672 |Loss: 0.094 | Acc: 96.675% 
033  12673 |Loss: 0.094 | Acc: 96.671% 
033  12674 |Loss: 0.094 | Acc: 96.663% 
033  12675 |Loss: 0.094 | Acc: 96.674% 
033  12676 |Loss: 0.094 | Acc: 96.675% 
033  12677 |Loss: 0.094 | Acc: 96.676% 
033  12678 |Loss: 0.094 | Acc: 96.677% 
033  12679 |Loss: 0.094 | Acc: 96.683% 
033  12680 |Loss: 0.094 | Acc: 96.684% 
033  12681 |Loss: 0.095 | Acc: 96.653% 
033  12682 |Loss: 0.094 | Acc: 96.659% 
033  12683 |Loss: 0.095 | Acc: 96.637% 
033  12684 |Loss: 0.095 | Acc: 96.621% 
033  12685 |Loss: 0.095 | Acc: 96.600% 
033  12686 |Loss: 0.096 | Acc: 96.592% 
033  12687 |Loss: 0.096 | Acc: 96.598% 
033  12688 |Loss: 0.096 | Acc: 96.600% 
033  12689 |Loss: 0.095 | Acc: 96.610% 
033  12690 |Loss: 0.096 | Acc: 96.603% 
033  12691 |Loss: 0.096 | Acc: 96.591% 
033  12692 |Loss: 0.096 | Acc: 96.576% 
033  12693 |Loss: 0.096 | Acc: 96.590% 
033  12694 |Loss: 0.096 | Acc: 96.579% 
033  12695 |Loss: 0.096 | Acc: 96.593% 
033  12696 |Loss: 0.096 | Acc: 96.591% 
033  12697 |Loss: 0.096 | Acc: 96.575% 
033  12698 |Loss: 0.096 | Acc: 96.577% 
033  12699 |Loss: 0.097 | Acc: 96.562% 
033  12700 |Loss: 0.096 | Acc: 96.572% 
033  12701 |Loss: 0.096 | Acc: 96.577% 
033  12702 |Loss: 0.096 | Acc: 96.579% 
033  12703 |Loss: 0.096 | Acc: 96.585% 
033  12704 |Loss: 0.096 | Acc: 96.594% 
033  12705 |Loss: 0.096 | Acc: 96.584% 
033  12706 |Loss: 0.096 | Acc: 96.581% 
033  12707 |Loss: 0.096 | Acc: 96.587% 
033  12708 |Loss: 0.096 | Acc: 96.600% 
033  12709 |Loss: 0.096 | Acc: 96.597% 
033  12710 |Loss: 0.096 | Acc: 96.587% 
033  12711 |Loss: 0.096 | Acc: 96.581% 
033  12712 |Loss: 0.096 | Acc: 96.594% 
033  12713 |Loss: 0.096 | Acc: 96.576% 
033  12714 |Loss: 0.096 | Acc: 96.581% 
033  12715 |Loss: 0.096 | Acc: 96.579% 
033  12716 |Loss: 0.096 | Acc: 96.576% 
033  12717 |Loss: 0.096 | Acc: 96.570% 
033  12718 |Loss: 0.097 | Acc: 96.560% 
033  12719 |Loss: 0.097 | Acc: 96.558% 
033  12720 |Loss: 0.097 | Acc: 96.544% 
033  12721 |Loss: 0.097 | Acc: 96.542% 
033  12722 |Loss: 0.097 | Acc: 96.544% 
033  12723 |Loss: 0.097 | Acc: 96.545% 
033  12724 |Loss: 0.097 | Acc: 96.554% 
033  12725 |Loss: 0.097 | Acc: 96.552% 
033  12726 |Loss: 0.097 | Acc: 96.543% 
033  12727 |Loss: 0.097 | Acc: 96.548% 
033  12728 |Loss: 0.097 | Acc: 96.549% 
033  12729 |Loss: 0.097 | Acc: 96.547% 
033  12730 |Loss: 0.097 | Acc: 96.531% 
033  12731 |Loss: 0.097 | Acc: 96.525% 
033  12732 |Loss: 0.097 | Acc: 96.527% 
033  12733 |Loss: 0.098 | Acc: 96.521% 
033  12734 |Loss: 0.097 | Acc: 96.534% 
033  12735 |Loss: 0.098 | Acc: 96.528% 
033  12736 |Loss: 0.097 | Acc: 96.537% 
033  12737 |Loss: 0.097 | Acc: 96.531% 
033  12738 |Loss: 0.097 | Acc: 96.533% 
033  12739 |Loss: 0.097 | Acc: 96.541% 
033  12740 |Loss: 0.097 | Acc: 96.539% 
033  12741 |Loss: 0.098 | Acc: 96.534% 
033  12742 |Loss: 0.097 | Acc: 96.535% 
033  12743 |Loss: 0.098 | Acc: 96.527% 
033  12744 |Loss: 0.098 | Acc: 96.515% 
033  12745 |Loss: 0.098 | Acc: 96.513% 
033  12746 |Loss: 0.098 | Acc: 96.508% 
033  12747 |Loss: 0.098 | Acc: 96.499% 
033  12748 |Loss: 0.098 | Acc: 96.491% 
033  12749 |Loss: 0.098 | Acc: 96.499% 
033  12750 |Loss: 0.098 | Acc: 96.504% 
033  12751 |Loss: 0.098 | Acc: 96.509% 
033  12752 |Loss: 0.098 | Acc: 96.507% 
033  12753 |Loss: 0.098 | Acc: 96.515% 
033  12754 |Loss: 0.098 | Acc: 96.501% 
033  12755 |Loss: 0.098 | Acc: 96.502% 
033  12756 |Loss: 0.098 | Acc: 96.497% 
033  12757 |Loss: 0.098 | Acc: 96.505% 
033  12758 |Loss: 0.098 | Acc: 96.503% 
033  12759 |Loss: 0.098 | Acc: 96.502% 
033  12760 |Loss: 0.098 | Acc: 96.488% 
033  12761 |Loss: 0.098 | Acc: 96.489% 
033  12762 |Loss: 0.099 | Acc: 96.484% 
033  12763 |Loss: 0.098 | Acc: 96.489% 
033  12764 |Loss: 0.098 | Acc: 96.500% 
033  12765 |Loss: 0.099 | Acc: 96.489% 
033  12766 |Loss: 0.099 | Acc: 96.494% 
033  12767 |Loss: 0.099 | Acc: 96.495% 
033  12768 |Loss: 0.099 | Acc: 96.494% 
033  12769 |Loss: 0.099 | Acc: 96.486% 
033  12770 |Loss: 0.099 | Acc: 96.484% 
033  12771 |Loss: 0.099 | Acc: 96.486% 
033  12772 |Loss: 0.099 | Acc: 96.484% 
033  12773 |Loss: 0.099 | Acc: 96.474% 
033  12774 |Loss: 0.099 | Acc: 96.481% 
033  12775 |Loss: 0.099 | Acc: 96.465% 
033  12776 |Loss: 0.099 | Acc: 96.473% 
033  12777 |Loss: 0.099 | Acc: 96.474% 
033  12778 |Loss: 0.099 | Acc: 96.467% 
033  12779 |Loss: 0.099 | Acc: 96.468% 
033  12780 |Loss: 0.099 | Acc: 96.470% 
033  12781 |Loss: 0.099 | Acc: 96.471% 
033  12782 |Loss: 0.099 | Acc: 96.470% 
033  12783 |Loss: 0.099 | Acc: 96.471% 
033  12784 |Loss: 0.099 | Acc: 96.470% 
033  12785 |Loss: 0.099 | Acc: 96.471% 
033  12786 |Loss: 0.099 | Acc: 96.467% 
033  12787 |Loss: 0.100 | Acc: 96.457% 
033  12788 |Loss: 0.100 | Acc: 96.448% 
033  12789 |Loss: 0.100 | Acc: 96.446% 
033  12790 |Loss: 0.100 | Acc: 96.442% 
033  12791 |Loss: 0.100 | Acc: 96.435% 
033  12792 |Loss: 0.100 | Acc: 96.440% 
033  12793 |Loss: 0.100 | Acc: 96.450% 
033  12794 |Loss: 0.100 | Acc: 96.451% 
033  12795 |Loss: 0.100 | Acc: 96.450% 
033  12796 |Loss: 0.100 | Acc: 96.451% 
033  12797 |Loss: 0.100 | Acc: 96.447% 
033  12798 |Loss: 0.100 | Acc: 96.452% 
033  12799 |Loss: 0.100 | Acc: 96.439% 
033  12800 |Loss: 0.100 | Acc: 96.446% 
033  12801 |Loss: 0.100 | Acc: 96.442% 
033  12802 |Loss: 0.100 | Acc: 96.449% 
033  12803 |Loss: 0.100 | Acc: 96.448% 
033  12804 |Loss: 0.101 | Acc: 96.439% 
033  12805 |Loss: 0.100 | Acc: 96.443% 
033  12806 |Loss: 0.101 | Acc: 96.442% 
033  12807 |Loss: 0.101 | Acc: 96.438% 
033  12808 |Loss: 0.101 | Acc: 96.437% 
033  12809 |Loss: 0.101 | Acc: 96.441% 
033  12810 |Loss: 0.101 | Acc: 96.442% 
033  12811 |Loss: 0.101 | Acc: 96.431% 
033  12812 |Loss: 0.101 | Acc: 96.424% 
033  12813 |Loss: 0.101 | Acc: 96.418% 
033  12814 |Loss: 0.101 | Acc: 96.420% 
033  12815 |Loss: 0.101 | Acc: 96.432% 
033  12816 |Loss: 0.101 | Acc: 96.428% 
033  12817 |Loss: 0.101 | Acc: 96.422% 
033  12818 |Loss: 0.101 | Acc: 96.426% 
033  12819 |Loss: 0.101 | Acc: 96.417% 
033  12820 |Loss: 0.101 | Acc: 96.416% 
033  12821 |Loss: 0.101 | Acc: 96.412% 
033  12822 |Loss: 0.101 | Acc: 96.406% 
033  12823 |Loss: 0.101 | Acc: 96.413% 
033  12824 |Loss: 0.101 | Acc: 96.407% 
033  12825 |Loss: 0.102 | Acc: 96.403% 
033  12826 |Loss: 0.102 | Acc: 96.395% 
033  12827 |Loss: 0.102 | Acc: 96.396% 
033  12828 |Loss: 0.102 | Acc: 96.395% 
033  12829 |Loss: 0.102 | Acc: 96.399% 
033  12830 |Loss: 0.102 | Acc: 96.396% 
033  12831 |Loss: 0.102 | Acc: 96.385% 
033  12832 |Loss: 0.102 | Acc: 96.382% 
033  12833 |Loss: 0.102 | Acc: 96.374% 
033  12834 |Loss: 0.102 | Acc: 96.373% 
033  12835 |Loss: 0.103 | Acc: 96.369% 
033  12836 |Loss: 0.103 | Acc: 96.364% 
033  12837 |Loss: 0.103 | Acc: 96.363% 
033  12838 |Loss: 0.103 | Acc: 96.372% 
033  12839 |Loss: 0.103 | Acc: 96.371% 
033  12840 |Loss: 0.103 | Acc: 96.372% 
033  12841 |Loss: 0.103 | Acc: 96.369% 
033  12842 |Loss: 0.103 | Acc: 96.368% 
033  12843 |Loss: 0.103 | Acc: 96.365% 
033  12844 |Loss: 0.103 | Acc: 96.362% 
033  12845 |Loss: 0.103 | Acc: 96.361% 
033  12846 |Loss: 0.103 | Acc: 96.344% 
033  12847 |Loss: 0.103 | Acc: 96.334% 
033  12848 |Loss: 0.103 | Acc: 96.329% 
033  12849 |Loss: 0.103 | Acc: 96.321% 
033  12850 |Loss: 0.103 | Acc: 96.316% 
033  12851 |Loss: 0.103 | Acc: 96.315% 
033  12852 |Loss: 0.103 | Acc: 96.324% 
033  12853 |Loss: 0.104 | Acc: 96.316% 
033  12854 |Loss: 0.104 | Acc: 96.315% 
033  12855 |Loss: 0.104 | Acc: 96.308% 
033  12856 |Loss: 0.104 | Acc: 96.312% 
033  12857 |Loss: 0.104 | Acc: 96.311% 
033  12858 |Loss: 0.104 | Acc: 96.311% 
033  12859 |Loss: 0.104 | Acc: 96.303% 
033  12860 |Loss: 0.104 | Acc: 96.307% 
033  12861 |Loss: 0.104 | Acc: 96.304% 
033  12862 |Loss: 0.104 | Acc: 96.306% 
033  12863 |Loss: 0.104 | Acc: 96.305% 
033  12864 |Loss: 0.104 | Acc: 96.309% 
033  12865 |Loss: 0.104 | Acc: 96.311% 
033  12866 |Loss: 0.104 | Acc: 96.303% 
033  12867 |Loss: 0.104 | Acc: 96.294% 
033  12868 |Loss: 0.104 | Acc: 96.291% 
033  12869 |Loss: 0.104 | Acc: 96.293% 
033  12870 |Loss: 0.104 | Acc: 96.299% 
033  12871 |Loss: 0.104 | Acc: 96.294% 
033  12872 |Loss: 0.104 | Acc: 96.293% 
033  12873 |Loss: 0.105 | Acc: 96.286% 
033  12874 |Loss: 0.105 | Acc: 96.284% 
033  12875 |Loss: 0.105 | Acc: 96.279% 
033  12876 |Loss: 0.105 | Acc: 96.280% 
033  12877 |Loss: 0.105 | Acc: 96.280% 
033  12878 |Loss: 0.105 | Acc: 96.271% 
033  12879 |Loss: 0.105 | Acc: 96.264% 
033  12880 |Loss: 0.105 | Acc: 96.259% 
033  12881 |Loss: 0.105 | Acc: 96.259% 
033  12882 |Loss: 0.105 | Acc: 96.261% 
033  12883 |Loss: 0.105 | Acc: 96.260% 
033  12884 |Loss: 0.105 | Acc: 96.262% 
033  12885 |Loss: 0.105 | Acc: 96.263% 
033  12886 |Loss: 0.105 | Acc: 96.259% 
033  12887 |Loss: 0.105 | Acc: 96.258% 
033  12888 |Loss: 0.105 | Acc: 96.258% 
033  12889 |Loss: 0.105 | Acc: 96.255% 
033  12890 |Loss: 0.105 | Acc: 96.253% 
033  12891 |Loss: 0.105 | Acc: 96.250% 
033  12892 |Loss: 0.105 | Acc: 96.250% 
033  12893 |Loss: 0.105 | Acc: 96.254% 
033  12894 |Loss: 0.105 | Acc: 96.243% 
033  12895 |Loss: 0.106 | Acc: 96.239% 
033  12896 |Loss: 0.106 | Acc: 96.240% 
033  12897 |Loss: 0.106 | Acc: 96.234% 
033  12898 |Loss: 0.106 | Acc: 96.229% 
033  12899 |Loss: 0.106 | Acc: 96.225% 
033  12900 |Loss: 0.106 | Acc: 96.223% 
033  12901 |Loss: 0.106 | Acc: 96.220% 
033  12902 |Loss: 0.106 | Acc: 96.214% 
033  12903 |Loss: 0.106 | Acc: 96.210% 
034  12904 |Loss: 0.088 | Acc: 96.875% 
034  12905 |Loss: 0.104 | Acc: 96.094% 
034  12906 |Loss: 0.110 | Acc: 96.615% 
034  12907 |Loss: 0.116 | Acc: 96.289% 
034  12908 |Loss: 0.140 | Acc: 95.312% 
034  12909 |Loss: 0.133 | Acc: 95.443% 
034  12910 |Loss: 0.128 | Acc: 95.759% 
